From;To;Type;Through;x;y;x;y;
416;7902;sea;2604;2498;2078;2493;2077;Athens-Salamis
417;7902;sea;2604;2482;2080;2487;2075;Megara-Salamis
### Nile River ###
509;7688;river_large;7673;3263;1591;3255;1597;Pilousion-Thenessos
503;507;river_large;7667;3201;1525;3205;1521;Boubastos-Leonton Polis
504;528;river_large;7676;3176;1551;3167;1549;Leontopolis-Isieion
503;504;river_large;7670;3197;1532;3193;1535;Boubastis-Leontopolis (North)
528;527;river_large;7680;3153;1536;3149;1532;Iseion-Atarbechis
513;514;river_large;7674;3175;1510;3164;1508;Athribis-Nikiou
7691;530;river_large;7683;3109;1587;3104;1581;Perseos Skope-Bolbitine
502;655;river_large;7685;3262;1535;3271;1537;Heroopolis-Serapieion
### Indus River ###
6821;6822;river_large;7693;6063;2221;6064;2231;Alexandrou Limen-Barbarikon
7660;4359;river_large;7695;6008;2302;6012;2310;Abad-Samarabriai
4364;4352;river_large;7699;5941;2456;5951;2455;Oumbrai-Roruka
4377;4371;river_large;7692;6000;2648;6007;2653;Bisambritai-Alexandreia Indos
### Ganges River ###
4440;4443;river_large;7708;7122;3118;7122;3127;Pataliputra-Nadikagama
7398;7497;river_large;7703;7390;3204;7387;3212;Kushtia-Puthia
4446;7322;river_large;7706;7259;3218;7255;3225;Campa-Purnia
7395;7356;river_large;7701;7587;3225;7591;3232;Barisal-Karmanta
7327;7337;river_large;7786;7380;3164;7390;3170;Karnasurvarna-Aganagara
7345;7336;river_large;7788;7451;3119;7451;3129;Nabadwipa-Selampoura
7397;7394;river_large;7792;7511;3178;7520;3182;Jessore-Fathabad
7493;7490;river_large;7784;7447;3270;7450;3282;Varendra-Nagarpur
7493;7359;river_large;7703;7459;3227;7463;3215;Varendra-Mukund
### Gallikos River ###
428;373;river_large;7709;2396;2310;2404;2313;Aigai-Thessalonike
### Euphrates & Tigris ###
968;937;river_large;7718;4238;1899;4235;1908;Eridu-Uruk
938;940;river_large;7711;4356;1941;4364;1942;Nina-Alexandreia Sousiane
942;971;river_large;7710;4411;1907;4411;1915;Apologos-Ampe
934;970;river_large;7712;4306;2002;4311;2008;Madhar-Kashkar
933;976;river_large;7714;4196;2019;4188;2027;Apameia Tigrei-Lawami
### Rhine River ###
3723;3699;river_large;7731;1403;3084;1408;3092;Bingium-Aquae Mattiacorum
3720;3787;river_large;7728;1357;3155;1361;3159;Bonna-Tenctheria
3714;3777;river_large;7726;1327;3235;1332;3240;Castra Vetera-Chattuaria
3849;3848;river_large;7725;1257;3265;1258;3272;Manaritum-Traiectum
### Baetis River ###
1342;1341;river_large;7665;390;2007;380;2019;Menesthei Limin-Tartessos
1353;1358;river_large;7771;410;2036;406;2045;Urgia-Olontigi
### Tagus River ###
1309;1308;river_large;7769;318;2261;319;2268;Vicus Carnalocensis-Aritium
1320;1317;river_large;7768;253;2237;250;2246;Malateca-Arabriga
### Ister River ###
4520;4521;river_large;7773;2695;2774;2701;2785;Troesmis-Nobiodounos
4246;4809;river_large;7777;2626;2651;2619;2665;Durostorum-Piephigia
4227;4267;river_large;7780;2460;2586;2453;2598;Oescus-Castris Novis
4216;4276;river_large;7781;2361;2600;2373;2601;Bononia Moesia-Castra Bistria
### Rhodanus ###
2319;2314;river_large;7846;1193;2538;1184;2542;Arelatis-Nemausus
### Flumen Anas ###
1335;1339;river_large;7862;310;2065;320;2065;Balsa-Praesidium
### Liger ###
2212;2211;river_large;7865;835;2886;839;2878;Namnetum-Ratiarum
### Sequana ###
2223;2468;river_large;7868;960;3061;961;3074;Esta-Caracotinum
### Borysthenes ###
4529;4530;river_large;7871;2920;2950;2935;2947;Olbia-Hippolaou
6124;7191;river_large;7871;2987;2978;2973;2985;Syti-Uttar
6143;6142;river_large;7875;3053;3097;3038;3093;Aghonor-Ghasett
6115;6117;river_large;7877;2927;3173;2922;3164;Ahgranika-Aggrat
### Tyras River ###
4525;4526;river_large;7881;2757;2900;2761;2911;Tyras-Nikonion
### Albis River ###
3837;3855;river_large;7884;1477;3421;1483;3432;Saxonnia-Mariones
3970;3893;river_large;7886;1586;3363;1595;3372;Langobardia-Avarpi
### New Islands ###
1974;220;sea;2595;2710;2090;2692;2081;Samos-Oinon Ikaros
282;283;sea;2617;2678;2219;2686;2228;Atarna-Mytilene
1884;1876;sea;2590;2818;2007;2829;2017;Phykous-Syme
1987;7936;sea;2590;2769;1997;2784;2011;Nisyros-Knidos
1987;7937;sea;2590;2790;2008;2787;1986;Telos-Knidos
1653;1970;sea;2594;-1;-1;-1;-1;Kalymnos-Kos
8015;7937;sea;2590;2789;1984;2822;1977;Kameiros-Telos
#Padus
3593;145;river_large;8030;1661;2648;1665;2641;Hatria-Corniculani
3585;3587;river_large;8032;1570;2638;1572;2631;Bedricaum-Brixellum
3582;3575;river_large;8034;1532;2649;1534;2653;Cremona-Placentia
3589;3591;river_large;8031;1608;2652;1608;2646;Hostilia-Vicus Varianus
#Thames
2022;2028;river_large;8035;973;3256;974;3250;Londinium-Noviomagus
#Don
6178;5884;river_large;8042;3356;3125;3359;3118;Ganka-Katys
6191;6192;river_large;8044;3440;3184;3443;3176;Khang-Syutnich
6200;6201;river_large;8045;3504;3229;3511;3224;Urvel-Agharite
#Iberus
1012;1239;river_large;8037;909;2292;905;2288;Dertosa-Indiblis
#Issa
8026;4084;sea;2537;1946;2481;1953;2490;Issa-Pharos
8027;4084;sea;2537;1976;2475;1971;2489;Korkya Melaina-Pharos
#Pyramus
1881;1879;river_large;8028;3342;2148;3348;2148;Mallos-Aigaiai
#Kissa
4052;4049;sea;2512;1855;2603;1867;2603;Cissa-Vegium
### INR Nile River ###
570;569;river_large;8072;-1;-1;3397;1126;Memnonia-Diospolis Magna/Luxor
618;613;river_large;8083;-1;-1;-1;-1;Urbim-Patigga
635;634;river_large;8092;-1;-1;-1;-1;Galim-Darou
640;641;river_large;8093;3674;390;3688;389;Epis-Meroe
3312;3314;river_large;8097;-1;-1;-1;-1;Petta*-Alwa
632;634;river_large;8099;-1;-1;-1;-1;Abale-Darou
3321;634;river_large;8099;3716;470;-1;-1;Rocat*-Darou
3321;7592;river_large;8099;-1;-1;-1;-1;Rocat*-Ganagaras*****??????
3321;7587;river_large;8100;3773;450;3771;431;Rocat*-Anak*
3322;7587;river_large;8100;-1;-1;-1;-1;Borassa-Anak*
3322;7588;river_large;8101;3847;392;3837;376;Borassa-Dmut
3323;7588;river_large;8101;-1;-1;3871;353;Durai*-Dmut
3323;7589;river_large;8102;3896;337;3887;325;Durai*-Abliata
3328;7589;river_large;8102;3930;312;-1;-1;Thana*-Abliata
### INR Iberian River ###
# INR Baetis #
1374;1372;river_large;8104;-1;-1;472;2082;Carmo-Segida
1371;1372;river_large;8104;-1;-1;-1;-1;Asigi-Segida
1377;1372;river_large;8104;490;2076;491;2086;Corduba-Segida
1377;1442;river_large;8104;-1;-1;501;2090;Corduba-Mariana
1377;1378;river_large;8104;511;2080;511;2092;Corduba-Epora
1386;1378;river_large;8104;522;2082;520;2092;ClaritasIulia-Epora
1387;1378;river_large;8105;528;2084;525;2094;Ituci-Epora
1387;1379;river_large;8105;535;2087;534;2099;Ituci-Sucia
1380;1379;river_large;8105;-1;-1;-1;-1;Isiturgis-Sucia
1380;1384;river_large;8105;-1;-1;-1;-1;Isiturgis-Baecula
1383;1384;river_large;8106;-1;-1;-1;-1;Iliturgis-Baecula
1383;1381;river_large;8106;-1;-1;-1;-1;Iliturgis-Castulo
1395;1381;river_large;8106;-1;-1;-1;-1;Tucci-Castulo
1395;1382;river_large;8107;-1;-1;-1;-1;Tucci-Vivatia
1287;1382;river_large;8107;-1;-1;-1;-1;Salaria-Vivatia
# INR Flumen Anas #
1422;1419;river_large;8108;-1;-1;-1;-1;AdMuratum-TurduliaSeptentrionalis
1422;1421;river_large;8109;-1;-1;-1;-1;AdMuratum-Luserium
1425;1424;river_large;8109;-1;-1;-1;-1;AdAtrumFlumen-Dipo
1423;1424;river_large;8110;-1;-1;-1;-1;Evandriana-Dipo
1423;1403;river_large;8110;409;2203;408;2188;Evandriana-Caspiana
1400;1403;river_large;8111;-1;-1;-1;-1;AugustaEmerita-Caspiana
1400;1436;river_large;8111;438;2197;443;2185;AugustaEmerita-Metellinum
1435;1436;river_large;8111;-1;-1;-1;-1;Lacipea-Metellinum
1454;1436;river_large;8112;-1;-1;-1;-1;CalvriaMeridionalis-Metellinum
1406;1454;river_large;8112;-1;-1;-1;-1;Artigi-CalvriaMeridionalis
1459;1454;river_large;8112;-1;-1;-1;-1;Messicia-CalvriaMeridionalis
1459;1461;river_large;8113;506;2202;500;2213;Messicia-Bocouriqua
1460;1461;river_large;8113;-1;-1;-1;-1;Metturicia-Bocouriqua
# INR Tagus #
1311;1433;river_large;8114;-1;-1;-1;-1;Tongorigum-Tourmogon
1307;1433;river_large;8114;-1;-1;-1;-1;Caurium-Tourmogon
1306;1433;river_large;8114;-1;-1;-1;-1;Lama-Tourmogon
1306;1434;river_large;8114;-1;-1;-1;-1;Lama-Turgalium
1437;1434;river_large;8115;468;2270;458;2261;Augustobria-Turgalium
1437;340;river_large;8115;-1;-1;-1;-1;Augustobria-CalvriaSeptentrionalis
1437;1461;river_large;8116;-1;-1;-1;-1;Augustobria-Bocouriqua
1437;1462;river_large;8116;514;2263;521;2254;Augustobria-Aelariquia
1437;1438;river_large;8116;517;2264;527;2260;Augustobria-Caesrobriga
1201;1438;river_large;8116;-1;-1;-1;-1;CarpetaniaInferioris-Caesrobriga
1200;1438;river_large;8116;-1;-1;-1;-1;CarpetaniaSuperioris-Caesrobriga
# INR Ebro #
1011;1070;river_large;8121;-1;-1;-1;-1;Celsa-GallikaPhlaouia
1013;1071;river_large;8121;-1;-1;-1;-1;Augusta-Presuina
1013;1072;river_large;8122;-1;-1;-1;-1;Augusta-Gallicum
1089;1072;river_large;8122;-1;-1;-1;-1;Cascantum-Gallicum
1089;1088;river_large;8122;-1;-1;-1;-1;Cascantum-Ilurcis
1016;1088;river_large;8122;-1;-1;-1;-1;CalagurrisIulia-Ilurcis
1016;1081;river_large;8123;-1;-1;-1;-1;CalagurrisIulia-Carta
1016;1082;river_large;8123;751;2446;756;2459;CalagurrisIulia-Andelos
1085;1087;river_large;8123;-1;-1;-1;-1;Barariana-Vareia
1064;1241;river_large;8118;896;2361;905;2352;Etobesa-Olobesa
1010;1241;river_large;8118;907;2370;912;2359;Ilerda-Olobesa
1010;1061;river_large;8118;914;2375;923;2367;Ilerda-AdSeptimum
1010;1057;river_large;8119;923;2389;935;2380;Ilerda-Lesos
1068;1057;river_large;8119;945;2400;945;2387;Aeso-Lesos
# INR Durius #
1289;1291;river_large;8120;306;2420;305;2406;Tongobriga-Langobriga
1288;1290;river_large;8542;368;2412;368;2399;Lamecum-Aravorum
1156;1290;river_large;8542;382;2412;379;2399;VicusVagornicensis-Aravorum
1157;1290;river_large;8543;399;2403;394;2392;Baniensium-Aravorum
1157;1158;river_large;8543;410;2392;409;2382;Baniensium-Cobelcorum
1157;1162;river_large;8543;417;2392;427;2388;Baniensium-Bletsima
1163;1162;river_large;8543;424;2402;429;2391;Zoelarum-Bletsima
### INR Maratania Rivers ###
# INR Sububus #
3065;3062;river_large;8551;375;1855;383;1865;Tabernae-Lixus
3064;3076;river_large;8552;400;1827;408;1833;Arzeila-Tremulae
3064;3075;river_large;8552;404;1814;411;1821;Arzeila-Viposcianae
3073;3075;river_large;8552;417;1803;423;1811;Gilda-Viposcianae
3073;3072;river_large;8553;424;1791;434;1792;Gilda-AquaeDacicae
3067;3072;river_large;8553;434;1771;439;1779;Volubilis-AquaeDacicae

### INR Gaulish Rivers ###
# INR Garonne #
2288;2289;river_large;8124;-1;-1;-1;-1;Praemiacum-Lucaniacum
2288;2294;river_large;8124;-1;-1;-1;-1;Praemiacum-Travectus
2281;2294;river_large;8124;-1;-1;-1;-1;Ussubium-Travectus
2281;2293;river_large;8124;-1;-1;-1;-1;Ussubium-Excisum
2271;2293;river_large;8125;-1;-1;-1;-1;Lactora-Excisum
2271;2270;river_large;8125;-1;-1;-1;-1;Lactora-Aginnum
2279;2270;river_large;8125;-1;-1;-1;-1;Fines-Aginnum
2279;2269;river_large;8126;-1;-1;-1;-1;Fines-Divona
2279;2280;river_large;8126;-1;-1;-1;-1;Fines-Marinavas
2265;2280;river_large;8126;-1;-1;-1;-1;Tolosa-Marinavas
2263;2280;river_large;8127;-1;-1;-1;-1;Albiga-Marinavas
2263;2262;river_large;8127;-1;-1;-1;-1;Albiga-Segodunum
# INR Dordogne #
2234;2289;river_large;8128;-1;-1;-1;-1;Burdigala-Lucaniacum
2287;2289;river_large;8128;-1;-1;-1;-1;Corterate-Lucaniacum
2287;2294;river_large;8128;-1;-1;-1;-1;Corterate-Travectus
2282;2294;river_large;8129;-1;-1;-1;-1;Vesunna-Travectus
2282;2292;river_large;8129;-1;-1;-1;-1;Vesunna-Pompegiaco
2329;2327;river_large;8130;-1;-1;-1;-1;Nonniacus-Acuciago
2328;2327;river_large;8130;-1;-1;-1;-1;Briva-Acuciago
2328;2338;river_large;8130;-1;-1;-1;-1;Briva-Eustriacum
# INR Loire #
2394;2395;river_large;8131;-1;-1;-1;-1;Rotomagus-Briggogalus
2424;2407;river_large;8132;1007;2901;1015;2889;Tasciaca-Gabris
2424;2408;river_large;8132;1017;2906;1024;2899;Tasciaca-NoviodunumBiturigum
2425;2408;river_large;8132;-1;-1;-1;-1;Blesum-NoviodunumBiturigum
2350;2408;river_large;8132;-1;-1;-1;-1;Cenabum-NoviodunumBiturigum
2417;2408;river_large;8133;-1;-1;-1;-1;Belca-NoviodunumBiturigum
2417;2416;river_large;8133;-1;-1;-1;-1;Belca-Brivodurum
2416;2415;river_large;8134;-1;-1;-1;-1;Brivodurum-Intaranum
2414;2415;river_large;8134;1092;2882;1100;2892;CondateAvaricum-Intaranum
2414;2413;river_large;8134;-1;-1;-1;-1;CondateAvaricum-VicusMassava
2412;2413;river_large;8134;-1;-1;-1;-1;Nogeomagus-VicusMassava
2412;2434;river_large;8135;1102;2847;1112;2849;Nogeomagus-Cervidunum
2412;2367;river_large;8135;1104;2840;1112;2840;Nogeomagus-Decetia
2368;2367;river_large;8135;-1;-1;-1;-1;Tincontium-Decetia
2374;2367;river_large;8136;-1;-1;1130;2823;Arthona-Decetia
2374;2366;river_large;8136;1134;2806;1145;2810;Arthona-Allsincum
2372;2366;river_large;8136;-1;-1;-1;-1;Sitilia-Allsincum
2372;2369;river_large;8137;-1;-1;-1;-1;Sitilia-Berberensis
2371;2369;river_large;8137;1159;2771;1167;2774;AquaeCalidate-Berberensis
# INR Seine #
2442;2473;river_large;8138;1033;3021;-1;-1;MediolanumAulercorum-Avalocum
2475;2444;river_large;8139;-1;-1;-1;-1;Lutetia-Catalacus
2475;2484;river_large;8139;-1;-1;-1;-1;Lutetia-Calagum
2481;2483;river_large;8140;-1;-1;-1;-1;Mellodunum-Cala
2480;2482;river_large;8140;-1;-1;-1;-1;Montargia-CondateAgedincum
2448;2482;river_large;8141;-1;-1;-1;-1;Agedincum-CondateAgedincum
2448;2486;river_large;8141;-1;-1;-1;-1;Agedincum-Lucia
2488;2486;river_large;8141;1162;2958;1165;2969;Eburobriga-Lucia
2488;2489;river_large;8142;1167;2951;-1;-1;Eburobriga-Artiaca
2488;2449;river_large;8142;-1;-1;-1;-1;Eburobriga-Augustobona
2431;2449;river_large;8143;1191;2915;1197;2928;Vertillium-Augustobona
2431;3005;river_large;8143;-1;-1;-1;-1;Vertillium-Segeserra
2480;2448;river_large;8145;-1;-1;-1;-1;Montargia-Agedincum
2418;2448;river_large;8145;-1;-1;-1;-1;Bandritum-Agedincum
2418;2353;river_large;8145;-1;-1;-1;-1;Bandritum-Autessiodurum
2415;2353;river_large;8146;1129;2916;1136;2923;Intaranum-Autessiodurum
2432;2353;river_large;8146;1136;2910;1145;2919;CoraVicus-Autessiodurum
2432;2430;river_large;8146;-1;-1;-1;-1;CoraVicus-Tornodurum
2484;2483;river_large;8147;1090;3011;1091;2996;Calagum-Cala
2484;2485;river_large;8147;-1;-1;-1;-1;Calagum-Riobe
2492;2485;river_large;8148;-1;-1;1130;3003;Odomagus-Riobe
2492;2487;river_large;8148;-1;-1;1141;3006;Odomagus-Senonia
2491;2487;river_large;8148;-1;-1;-1;-1;Mugilonia-Senonia
2491;2490;river_large;8149;1182;3019;1180;3008;Mugilonia-Malliacus
2450;2490;river_large;8149;-1;-1;-1;-1;Durocatalaunum-Malliacus
2495;2490;river_large;8149;-1;-1;-1;-1;Tanomia-Malliacus
2495;2489;river_large;8150;-1;-1;-1;-1;Tanomia-Artiaca
2495;3006;river_large;8150;-1;-1;-1;-1;Tanomia-Corobillium
2474;2444;river_large;8151;-1;-1;-1;-1;Nemetodurum-Catalacus
2472;2444;river_large;8151;1077;3035;1084;3027;BrivaIsarae-Catalacus
2445;2447;river_large;8152;-1;-1;-1;-1;Augustomagus-Iatinon
2493;2447;river_large;8152;1109;3058;1111;3047;Isara-Iatinon
2493;2452;river_large;8153;-1;-1;-1;-1;Isara-AugustaSuessionum
2493;3043;river_large;8153;-1;-1;-1;-1;Isara-AugustaViromanduorum
3044;3043;river_large;8153;-1;-1;-1;-1;Sefulae-AugustaViromanduorum
3045;3043;river_large;8154;-1;-1;-1;-1;Camaracum-AugustaViromanduorum
3047;3043;river_large;8154;-1;-1;-1;-1;Duronum-AugustaViromanduorum
2452;2447;river_large;8155;1116;3045;1125;3055;AugustaSuessionum-Iatinon
2452;2492;river_large;8155;-1;-1;-1;-1;AugustaSuessionum-Odomagus
2452;2491;river_large;8156;1160;3048;-1;-1;AugustaSuessionum-Mugilonia
2452;2451;river_large;8156;1172;3051;1172;3040;AugustaSuessionum-Durocortorum
3048;2451;river_large;8156;-1;-1;-1;-1;Verbinum-Durocortorum
3051;2451;river_large;8156;-1;-1;-1;-1;NoviomagusPorricum-Durocortorum
# INR Rhone #
2303;3622;river_large;8160;1245;2719;1249;2733;Octavus-Isarnodurum
2303;3621;river_large;8160;1246;2714;1259;2719;Octavus-Augusta
2303;3539;river_large;8160;1249;2707;1263;2709;Octavus-Labisco
2364;2356;river_large;8162;-1;-1;-1;-1;Rodumna-Ludna
2365;2356;river_large;8162;1211;2773;1223;2770;Pocrinnium-Ludna
2365;2358;river_large;8163;-1;-1;-1;-1;Pocrinnium-Isarnodurum
2365;2359;river_large;8163;-1;-1;-1;-1;Pocrinnium-Matisco
2360;2359;river_large;8163;-1;-1;-1;-1;Cabillonum-Matisco
2362;2359;river_large;8163;1225;2821;-1;-1;CastrumDivio-Matisco
2319;2321;river_large;8237;1212;2542;1214;2552;Arelate-Avennio
2319;2322;river_large;8237;1222;2533;1227;2541;Arelate-Carpentorate
3523;2322;river_large;8237;1232;2530;1231;2541;Verunia-Carpentorate
3523;2324;river_large;8238;1246;2524;1248;2534;Verunia-Aptalula
3521;2324;river_large;8238;1267;2528;1261;2536;Tegulata-Aptalula
### INR British Rivers ###
# INR Thames #
2018;2042;river_large;8165;941;3258;935;3247;Pontes-Durocobrivis
2016;2018;river_large;8165;925;3255;934;3265;Calleva-Pontes
2016;2027;river_large;8165;916;3250;915;3262;Calleva-Verulamium
2026;2027;river_large;8166;896;3275;909;3278;Durocornovium-Verulamium
2026;2041;river_large;8166;-1;-1;-1;-1;Durocornovium-Alavna
2025;2041;river_large;8166;-1;-1;876;3287;Verluccio-Alavna
# INR Severn #
2049;2048;river_large;8164;841;3318;856;3328;Vertis-Alauna
2050;2048;river_large;8164;843;3335;855;3339;Salinae-Alauna
2050;2056;river_large;8164;840;3348;850;3352;Salinae-Letocetum
2060;2056;river_large;8541;837;3358;850;3358;Savicum-Letocetum
2060;2059;river_large;8541;826;3372;831;3382;Savicum-Viroconium
2040;2039;river_large;8167;-1;-1;-1;-1;Glevum-Korinion
2049;2039;river_large;8167;-1;-1;-1;-1;Vertis-Korinion
2048;2061;river_large;8168;-1;-1;-1;-1;Alauna-Dorn
2055;2061;river_large;8168;-1;-1;882;3320;Manduessedom-Dorn
2055;2045;river_large;8169;-1;-1;-1;-1;Manduessedom-Bannaventa
2054;2045;river_large;8169;-1;-1;-1;-1;Ratae-Bannaventa
# INR Hull #
2069;3057;river_large;8544;939;3438;952;3433;Lagentium-Hessulum
2069;2068;river_large;8544;937;3431;947;3425;Lagentium-Petuaria
2067;2068;river_large;8544;935;3422;945;3420;Danum-Petuaria
2058;2068;river_large;8545;935;3405;944;3403;Lindum-Petuaria
2058;2063;river_large;8545;930;3398;940;3390;Lindum-Causennae
2058;2062;river_large;8545;923;3391;929;3383;Lindum-Vernemetum
2065;2062;river_large;8546;910;3383;918;3374;Derbentio-Vernemetum
2065;2054;river_large;8546;898;3384;900;3372;Derbentio-Ratae
2069;2075;river_large;8547;938;3443;943;3454;Lagentium-Eboracum
2058;2075;river_large;8547;924;3458;936;3461;Lindum-Eboracum
2077;2075;river_large;8548;923;3471;934;3470;Isurium-Eboracum
2077;2078;river_large;8548;907;3487;914;3495;Isurium-Eboracum
# INR Shannon #
2183;2180;river_large;8170;-1;-1;-1;-1;GanganiaOccidentlis-VelaboriaSeptentrionalis
2183;2181;river_large;8170;-1;-1;-1;-1;GanganiaOccidentlis-VelaboriaOrientalis
2183;2185;river_large;8170;515;3437;530;3437;GanganiaOccidentlis-GanganiaOrientalis
2166;2185;river_large;8171;-1;-1;-1;-1;Gangani-GanganiaOrientalis
2184;2185;river_large;8171;543;3471;557;3466;GanganiaSeptentrionalis-GanganiaOrientalis
2184;2191;river_large;6306;548;3482;564;3479;GanganiaSeptentrionalis-ManapiaOccidentalis
2201;2191;river_large;6306;556;3493;565;3488;NaganatiaMeridionalis-ManapiaOccidentalis
2201;2194;river_large;6306;556;3510;-1;-1;NaganatiaMeridionalis-CauciaOccidentalis
### INR Rhine ###
3056;3055;river_large;8172;-1;-1;-1;-1;Borbetomagus-Lopodunum
3023;3025;river_large;8174;-1;-1;-1;-1;Brocomagus-AureliaAquensis
3699;7732;river_large;8177;-1;-1;-1;-1;AqueaMattiacorum-Vicaus Augustanus
3700;7732;river_large;8177;-1;-1;-1;-1;Taunensium-Vicaus Augustanus
3700;3702;river_large;8177;-1;-1;-1;-1;Taunensium-Auderiensuim
3798;3702;river_large;8177;-1;-1;-1;-1;Vangionia-Auderiensuim
3721;3722;river_large;8178;-1;-1;-1;-1;Confuentes-Vosolvia
